date,pnl,capital,strategy,bias,year_month,year
2017-12-12,8905.0,290905.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-13,9295.0,300200.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-14,9295.0,309495.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-15,8905.0,318400.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-18,8320.0,326720.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-19,-2795.0,323925.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-20,-2795.0,321130.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-21,-2795.0,318335.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-22,-2795.0,315540.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-26,-2795.0,312745.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-27,-2860.0,309885.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-28,-2860.0,307025.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-29,-2860.0,304165.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2018-01-02,8710.0,312875.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-03,8515.0,321390.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-04,-2925.0,318465.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-05,-2860.0,315605.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-08,-2990.0,312615.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-09,-2990.0,309625.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-10,-2990.0,306635.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-11,-2990.0,303645.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-12,8710.0,312355.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-15,8710.0,321065.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-16,8710.0,329775.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-17,8710.0,338485.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-18,8710.0,347195.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-19,8710.0,355905.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-22,8905.0,364810.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-23,-3185.0,361625.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-24,-3315.0,358310.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-25,9490.0,367800.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-29,9685.0,377485.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-30,9295.0,386780.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-01-31,9295.0,396075.0,LONG CALL SPREAD,BULLISH,2018-01,2018
2018-02-01,8710.0,404785.0,LONG CALL SPREAD,BULLISH,2018-02,2018
2018-02-02,8905.0,413690.0,LONG CALL SPREAD,BULLISH,2018-02,2018
2018-02-05,9295.0,422985.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-06,10270.0,433255.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-07,10075.0,443330.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-08,9685.0,453015.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-09,10075.0,463090.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-12,9685.0,472775.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-14,9490.0,482265.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-15,9295.0,491560.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-16,9295.0,500855.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-19,-3185.0,497670.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-20,9490.0,507160.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-21,9295.0,516455.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-22,8905.0,525360.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-23,-2990.0,522370.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-26,8710.0,531080.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-27,8710.0,539790.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-02-28,8710.0,548500.0,LONG PUT SPREAD,BEARISH,2018-02,2018
2018-03-01,8710.0,557210.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-05,8905.0,566115.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-06,9295.0,575410.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-07,9100.0,584510.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-08,8905.0,593415.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-09,8710.0,602125.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-12,8710.0,610835.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-13,8710.0,619545.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-14,8710.0,628255.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-15,8710.0,636965.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-16,-3055.0,633910.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-19,-3120.0,630790.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-20,9100.0,639890.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-21,8905.0,648795.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-22,8905.0,657700.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-23,9100.0,666800.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-26,8905.0,675705.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-27,-3120.0,672585.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-03-28,9100.0,681685.0,LONG PUT SPREAD,BEARISH,2018-03,2018
2018-04-02,-3055.0,678630.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-03,-3055.0,675575.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-04,2015.0,677590.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-05,1937.0,679527.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-06,4940.0,684467.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-09,-3055.0,681412.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-10,-2990.0,678422.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-11,4940.0,683362.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-12,-3055.0,680307.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-13,4875.0,685182.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-16,-2990.0,682192.0,LONG PUT SPREAD,BEARISH,2018-04,2018
2018-04-17,4810.0,687002.0,IRON CONDOR,NEUTRAL,2018-04,2018
2018-04-18,-2990.0,684012.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-19,-2990.0,681022.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-20,-2860.0,678162.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-23,-2860.0,675302.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-24,-2795.0,672507.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-25,8320.0,680827.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-26,8125.0,688952.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-27,-2795.0,686157.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-04-30,-2860.0,683297.0,LONG CALL SPREAD,BULLISH,2018-04,2018
2018-05-02,-2860.0,680437.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-03,-2860.0,677577.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-04,8515.0,686092.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-07,-2990.0,683102.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-08,-2990.0,680112.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-09,8710.0,688822.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-10,8710.0,697532.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-11,-2990.0,694542.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-14,8710.0,703252.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-15,8320.0,711572.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-16,8515.0,720087.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-17,8515.0,728602.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-18,8710.0,737312.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-21,-2990.0,734322.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-22,8515.0,742837.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-23,8710.0,751547.0,LONG PUT SPREAD,BEARISH,2018-05,2018
2018-05-24,8320.0,759867.0,LONG PUT SPREAD,BEARISH,2018-05,2018
2018-05-25,-2860.0,757007.0,LONG PUT SPREAD,BEARISH,2018-05,2018
2018-05-28,-2860.0,754147.0,LONG PUT SPREAD,BEARISH,2018-05,2018
2018-05-29,-2860.0,751287.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-05-30,4745.0,756032.0,IRON CONDOR,NEUTRAL,2018-05,2018
2018-05-31,8515.0,764547.0,LONG CALL SPREAD,BULLISH,2018-05,2018
2018-06-01,4745.0,769292.0,IRON CONDOR,NEUTRAL,2018-06,2018
2018-06-04,8710.0,778002.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-05,8515.0,786517.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-06,8320.0,794837.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-07,-2860.0,791977.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-08,-2860.0,789117.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-11,-2860.0,786257.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-12,-2860.0,783397.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-13,-2860.0,780537.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-14,-2795.0,777742.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-15,-2795.0,774947.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-18,-2860.0,772087.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-19,-2860.0,769227.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-20,-2795.0,766432.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-21,-2860.0,763572.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-22,4550.0,768122.0,IRON CONDOR,NEUTRAL,2018-06,2018
2018-06-25,8320.0,776442.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-26,4680.0,781122.0,IRON CONDOR,NEUTRAL,2018-06,2018
2018-06-27,-2925.0,778197.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-06-28,1885.0,780082.0,IRON CONDOR,NEUTRAL,2018-06,2018
2018-06-29,-2860.0,777222.0,LONG CALL SPREAD,BULLISH,2018-06,2018
2018-07-02,-2925.0,774297.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-03,-2860.0,771437.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-04,8320.0,779757.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-05,8320.0,788077.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-06,8320.0,796397.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-09,8320.0,804717.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-10,-2860.0,801857.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-11,-2860.0,798997.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-12,-2860.0,796137.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-13,-2860.0,793277.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-16,-2860.0,790417.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-17,-2860.0,787557.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-18,-2990.0,784567.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-19,8515.0,793082.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-20,8515.0,801597.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-23,8320.0,809917.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-24,8320.0,818237.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-25,8125.0,826362.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-26,8125.0,834487.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-27,-2860.0,831627.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-30,-2860.0,828767.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-07-31,-2860.0,825907.0,LONG CALL SPREAD,BULLISH,2018-07,2018
2018-08-01,-2860.0,823047.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-02,8320.0,831367.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-03,-2795.0,828572.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-06,-2860.0,825712.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-07,-2860.0,822852.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-08,-2860.0,819992.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-09,-2860.0,817132.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-10,-2860.0,814272.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-13,8515.0,822787.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-14,-2925.0,819862.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-16,8710.0,828572.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-17,-2860.0,825712.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-20,-2860.0,822852.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-21,8320.0,831172.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-23,8320.0,839492.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-24,8320.0,847812.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-27,-2795.0,845017.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-28,-2860.0,842157.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-29,8320.0,850477.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-30,8320.0,858797.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-08-31,8320.0,867117.0,LONG CALL SPREAD,BULLISH,2018-08,2018
2018-09-03,8515.0,875632.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-04,-2990.0,872642.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-05,8710.0,881352.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-06,8710.0,890062.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-07,8710.0,898772.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-10,8905.0,907677.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-11,8905.0,916582.0,LONG CALL SPREAD,BULLISH,2018-09,2018
2018-09-12,-2990.0,913592.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-14,8710.0,922302.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-17,8710.0,931012.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-18,8710.0,939722.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-19,8710.0,948432.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-21,9100.0,957532.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-24,9490.0,967022.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-25,9295.0,976317.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-26,9490.0,985807.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-27,9490.0,995297.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-09-28,9490.0,1004787.0,LONG PUT SPREAD,BEARISH,2018-09,2018
2018-10-01,9490.0,1014277.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-03,9685.0,1023962.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-04,9880.0,1033842.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-05,10075.0,1043917.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-08,10270.0,1054187.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-09,-10361.0,1043826.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-10,5395.0,1049221.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-11,10465.0,1059686.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-12,9880.0,1069566.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-15,5525.0,1075091.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-16,9490.0,1084581.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-17,2119.0,1086700.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-19,2223.0,1088923.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-22,10465.0,1099388.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-23,2171.0,1101559.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-24,9880.0,1111439.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-25,9880.0,1121319.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-26,2197.0000000000005,1123516.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-29,10075.0,1133591.0,LONG PUT SPREAD,BEARISH,2018-10,2018
2018-10-30,2275.0,1135866.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-10-31,2223.0,1138089.0,IRON CONDOR,NEUTRAL,2018-10,2018
2018-11-01,10075.0,1148164.0,LONG CALL SPREAD,BULLISH,2018-11,2018
2018-11-02,-3380.0,1144784.0,LONG CALL SPREAD,BULLISH,2018-11,2018
2018-11-05,2197.0000000000005,1146981.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-06,5460.0,1152441.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-07,2093.0,1154534.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-09,2119.0,1156653.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-12,10075.0,1166728.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-13,9880.0,1176608.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-14,9880.0,1186488.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-15,-3380.0,1183108.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-16,2145.0,1185253.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-19,10075.0,1195328.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-20,10075.0,1205403.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-21,-3445.0,1201958.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-22,10075.0,1212033.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-26,10270.0,1222303.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-27,2145.0,1224448.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-28,9685.0,1234133.0,LONG PUT SPREAD,BEARISH,2018-11,2018
2018-11-29,2171.0,1236304.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-11-30,2197.0000000000005,1238501.0,IRON CONDOR,NEUTRAL,2018-11,2018
2018-12-03,2145.0,1240646.0,IRON CONDOR,NEUTRAL,2018-12,2018
2018-12-04,5395.0,1246041.0,IRON CONDOR,NEUTRAL,2018-12,2018
2018-12-05,9880.0,1255921.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-06,10075.0,1265996.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-07,9880.0,1275876.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-10,10270.0,1286146.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-11,9685.0,1295831.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-12,9100.0,1304931.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-13,9100.0,1314031.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-14,8905.0,1322936.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-17,-2990.0,1319946.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-18,8905.0,1328851.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-19,8905.0,1337756.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-20,8710.0,1346466.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-21,9295.0,1355761.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-24,9100.0,1364861.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-26,9295.0,1374156.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-27,-3185.0,1370971.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-28,8905.0,1379876.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2018-12-31,9295.0,1389171.0,LONG PUT SPREAD,BEARISH,2018-12,2018
2019-01-02,9295.0,1398466.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-03,9295.0,1407761.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-04,-3185.0,1404576.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-07,-3185.0,1401391.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-08,-3120.0,1398271.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-09,-3055.0,1395216.0,LONG PUT SPREAD,BEARISH,2019-01,2019
2019-01-10,-3055.0,1392161.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-11,-3055.0,1389106.0,LONG CALL SPREAD,BULLISH,2019-01,2019
2019-01-14,9295.0,1398401.0,LONG CALL SPREAD,BULLISH,2019-01,2019
