date,close,high,low,open,volume
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211
2016-07-11,216.47190856933594,217.20834830262865,213.6560856369741,213.6560856369741,9682385
2016-07-12,226.73883056640625,227.1720329761473,217.2516701625902,217.98810989644147,28558549
2016-07-13,226.2622833251953,231.93725030911187,224.48615217263765,228.94814089942204,28248930
2016-07-14,232.717041015625,233.58344580166914,224.96269055004376,226.13233264849507,14269365
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.76400756835938,232.37048223170794,229.98786164751868,231.33079060545046,7892214
2016-07-21,226.91212463378906,233.06361650048098,226.39227881693432,231.24416341267045,12060367
2016-07-22,228.25502014160156,229.07810317164888,224.26954097739792,227.30197204080156,8537587
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546
2016-07-29,227.77853393554688,235.0996826689254,227.042079621283,233.97334761998644,21115025
2016-08-01,216.16864013671875,226.39225402549275,215.04231977550805,221.71365672849942,42583051
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831
2016-08-03,209.75723266601562,214.21922148949398,208.41430384980018,212.00988792361443,17910406
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585594,212.13986394913266,29931529
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014
2016-08-10,207.3746337890625,213.61276899137107,206.33494216495077,213.13624487551667,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486
2016-08-16,215.34556579589844,216.12532719618451,211.2734574776607,213.13623213351383,13111524
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115
2016-08-18,219.1144256591797,219.89418701981464,214.6524223253321,214.7390657081494,20725328
2016-08-19,219.98081970214844,221.54035688991843,217.94477301678273,219.20105837944325,14519513
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821
2016-08-24,215.25892639160156,218.07474927428808,214.73908060100516,216.7751420689777,9228359
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424
2016-08-29,217.03504943847656,218.8978386003093,211.92324965811997,212.26980865788295,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.53309631347656,226.00235989058697,222.66669161261387,222.75332044881247,16906022
2016-09-01,226.08901977539062,228.73157047251658,224.18292335478634,224.18292335478634,18098850
2016-09-02,226.39227294921875,228.99148742376298,225.4825464288921,227.43196455598112,8034006
2016-09-06,236.26930236816406,237.3089939231746,227.60522546622423,227.60522546622423,23274042
2016-09-07,240.99124145507812,245.84314062733606,235.7927977922933,237.3956569507438,35379184
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475
2016-09-09,237.4822998046875,239.12846611394,234.01666585658865,237.87218053359666,16649877
2016-09-12,232.3704833984375,233.45349672642368,227.60524220613277,231.33079176695975,20617372
2016-09-14,235.18626403808594,237.22232523764643,230.76759721406708,231.07083449262228,16807794
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372
2016-09-16,231.63404846191406,238.78191039909012,230.7243219010337,235.44624149507464,32955498
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399
2016-09-20,235.7494659423828,237.56891896464492,233.36684542695346,235.57619370458167,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.69525146484375,240.77463463569205,235.9227502652869,239.1284538683769,14886284
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571
2016-09-26,227.47528076171875,232.80367466865093,226.82546988758398,232.63040243327995,15868805
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843
2016-09-28,225.9157257080078,227.3886195763729,224.44283183964274,225.61247387071018,17881785
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920
2016-10-03,221.93026733398438,222.58007821834877,216.68850219103882,217.4682781607484,18062317
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324
2016-10-05,221.32379150390625,225.7857954888317,220.58735172722157,225.22262796070444,16039581
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728
2016-10-10,216.6884765625,219.37434863015827,215.86539353738596,218.24801377510545,6611211
2016-10-13,208.9341583251953,215.21561527308074,207.15802693642092,214.69576945693862,20736801
2016-10-14,209.45399475097656,210.53700803124855,207.6778634418307,208.97747065274024,10761830
2016-10-17,224.18289184570312,225.17926161119314,212.74631492949726,213.13621013175302,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.6413116455078,235.4029229703106,228.08177414482464,235.09968562671773,19968759
2016-10-20,240.51470947265625,241.64104447069548,231.46075141993654,231.46075141993654,36280178
2016-10-21,240.34144592285156,242.6374231550727,237.4823011712489,239.34507597526013,26362877
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428
2016-10-25,250.60836791992188,252.64441484942932,246.57955212831897,250.56503168306446,25090671
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739
2016-10-27,246.31964111328125,246.92611572704726,238.26203893971913,240.34142202223333,19868027
2016-10-28,239.86489868164062,244.7600900113682,238.73856375142321,244.32690216726712,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.57618713378906,236.74582924017847,232.84699313415817,233.93000639524405,15140657
2016-11-03,233.71337890625,239.47498920873008,232.54373689504726,235.66279680061453,12484687
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653
2016-11-15,233.71337890625,243.2871816168456,230.59431900068273,239.99483495005128,37961485
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183
2016-11-17,231.8939208984375,234.49314954693352,228.7315393732637,232.15385103446692,14654093
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.605224609375,230.98421487925813,224.65943672872194,229.5979643252498,23906788
2016-11-23,229.55465698242188,230.33443296567145,225.6991423891268,228.81821723740143,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.3525848388672,227.3453246923527,222.71004862784469,227.3453246923527,16611698
2016-11-28,221.19383239746094,222.363474563842,219.63429496659094,222.363474563842,32939718
2016-11-29,221.32379150390625,224.74610382803718,220.32743608320416,221.36711320163622,32329662
2016-11-30,230.0745086669922,230.89759182477027,221.75700461053918,223.05661189266706,20731093
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.00238037109375,226.47890445398716,223.35982979739703,224.9193671256921,8305074
2016-12-06,226.13233947753906,227.56191178039236,224.87605395407215,227.21535276398106,8335181
2016-12-07,224.13963317871094,229.07814684282687,217.46829520129518,227.6918961176046,13635680
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853186,225.74244799863754,11336250
2016-12-09,232.5870819091797,233.7567240376741,227.86516261582813,228.68824572947545,17533272
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935
2016-12-13,229.07810974121094,229.90119279486282,227.43194363390717,228.21170499606575,10265621
2016-12-14,225.742431640625,229.3380300843081,225.26590759693397,229.16474332574415,14369017
2016-12-15,225.52584838867188,226.73881212884075,223.3165002820508,224.13959788175296,24089601
2016-12-16,221.45370483398438,225.26589700425183,220.80390860464456,225.26589700425183,24984316
2016-12-19,222.75331115722656,224.3561699666151,220.7172645578356,221.28043195261313,7417692
2016-12-20,217.9880828857422,222.40676436842014,216.81844088707905,222.40676436842014,11590031
2016-12-21,219.41766357421875,221.23713099142168,217.64153239090678,219.20106965892626,7685724
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.15776009575677,6932571
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153
2016-12-27,219.6776123046875,220.37073034308284,213.74271457132411,215.73545438084355,9094498
2016-12-28,218.11807250976562,220.76062317583123,217.5115833260579,220.06749060268504,9176829
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633
2016-12-30,221.19383239746094,223.09992885440363,217.7715202057026,218.3346877120469,11565801
2017-01-02,218.29136657714844,222.06023780466805,214.9556977689238,222.06023780466805,10404350
2017-01-03,220.41404724121094,221.28046658389087,215.99537985111357,218.42132201742257,10236706
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181
2017-01-05,222.88330078125,223.96631400268046,218.5079407456427,219.37436004820344,13830668
2017-01-06,223.66310119628906,226.47892424652616,222.84000349582362,223.7497300479087,9055143
2017-01-09,224.13963317871094,225.1359886173459,221.80031962863802,223.44650054491845,7875294
2017-01-10,225.43919372558594,226.9120875421845,223.79301315090765,225.26590696750623,14784040
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679
2017-01-12,232.50042724609375,233.49679709003203,229.98784178997275,230.98421163391106,11711279
2017-01-13,232.2405242919922,233.93001222410552,229.4246868345341,233.93001222410552,7810375
2017-01-16,233.32350158691406,234.66643037863142,229.4246657421887,231.67733550105413,8863676
2017-01-17,232.5437469482422,235.22960460921522,230.03116151362707,233.4967950914727,6968061
2017-01-18,232.5870819091797,235.7494638221773,231.11418791812784,231.67735540623022,10085606
2017-01-19,233.67005920410156,234.53646387896828,230.6376282997088,232.89028336283417,8605687
2017-01-20,228.25502014160156,232.15385592530342,227.47525880180518,231.33075835289617,12207059
2017-01-23,223.14321899414062,226.8254462991323,221.0638360470414,226.8254462991323,43793368
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047
2017-01-25,225.2226104736328,225.95906473549908,221.45373940265287,224.39952736539524,41078083
2017-01-27,235.66281127929688,237.395635370949,225.87241405802374,227.9084754580936,89433645
2017-01-30,234.62310791015625,238.78185908654618,233.67005985666944,236.52920401712987,17037472
2017-01-31,233.02027893066406,237.3956391080997,230.85425241759089,232.890313849713,20535165
2017-02-01,243.46047973632812,245.6264916409183,227.6918636268855,230.33441414708219,44647342
2017-02-02,247.6192169189453,249.0921252877186,243.07058491263876,244.326884832369,28910922
2017-02-03,243.93701171875,246.8827850960314,241.55439127526873,246.8827850960314,20058936
2017-02-06,251.51805114746094,253.20755341273838,245.66981210921065,245.66981210921065,22521926
2017-02-07,249.61196899414062,253.5974483174531,247.18604149740145,249.52532561017983,12829302
2017-02-08,247.6192169189453,249.95852999917128,244.93335940497,249.52531310108515,16662978
2017-02-09,246.92613220214844,250.17515757858374,241.38111512626304,248.3123682931676,16631183
2017-02-10,243.98033142089844,247.92247463712556,242.68072424661568,247.44595055231912,16771421
2017-02-13,244.02362060546875,246.14633979766276,242.20418232931937,244.76007479632625,13144434
2017-02-14,246.6228790283203,247.70587772263636,243.72039831877646,245.19330679115677,12889195
2017-02-15,243.24388122558594,248.13910177764845,241.3811065487257,247.09941020396803,14420745
2017-02-16,241.55438232421875,243.85035929515522,236.39926092705332,243.72039421877375,20257845
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342
2017-02-20,244.63015747070312,247.92249003306156,243.54714415369878,245.2366321309471,9947581
2017-02-21,246.75283813476562,247.61924293725482,243.63377793733227,245.1933153072296,11288626
2017-02-22,247.92247009277344,249.43868570615865,243.5904462579024,249.43868570615865,30787289
2017-02-23,246.49288940429688,250.17513135109442,244.37019925230226,246.66617616868837,25499159
2017-02-27,241.5977325439453,247.40266546609772,240.0815167675434,246.92614133879212,15037984
2017-02-28,239.4316864013672,242.68072617645242,238.86853346768572,241.6843563055374,18179839
2017-03-01,241.81431579589844,243.41717489591448,240.21147123824403,240.51470856317175,19983162
2017-03-02,241.4244384765625,246.49291693515067,239.99486613774408,244.37022654607225,20040929
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168
2017-03-06,239.7782440185547,242.03089923068114,238.69523083215617,239.0851115073988,12565060
2017-03-07,239.12844848632812,241.94427131709887,238.26204369876191,239.99485327389434,9116307
2017-03-08,237.74221801757812,239.60499283104141,235.74947811228373,239.30175549246445,12969749
2017-03-09,236.96241760253906,239.08510770840226,236.18264172208407,237.39561996174297,11647809
2017-03-10,234.40652465820312,239.56164613013237,233.41015480954948,238.39200405281773,15749231
2017-03-14,248.8755340576172,249.69863172666416,243.5471400394697,243.5471400394697,43486006
2017-03-15,247.0560760498047,248.65893511793504,246.1463640931184,247.70588692442215,13414846
2017-03-16,246.49288940429688,249.0487964672702,244.7167727810852,248.26903511222895,10712223
2017-03-17,243.1139373779297,248.39900969529364,242.29083970973093,247.87917843650507,25016303
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226
2017-03-21,235.70611572265625,239.82155991458504,234.8830327012144,239.12842742017733,16304076
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011
2017-03-23,231.28749084472656,232.41381135720718,229.4247014717592,230.89759556564536,13209523
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637
2017-03-28,239.99484252929688,240.47136659536037,238.34867641509234,239.99484252929688,13884032
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842
2017-03-30,243.76373291015625,245.40991369870557,242.3774822924965,243.67710406222128,16543030
2017-03-31,239.86489868164062,245.10666355442638,238.86852883007003,242.89731538687383,19741901
2017-04-03,248.3990020751953,249.0055057906868,239.86490466921313,241.55439256435184,20449617
2017-04-05,246.7961883544922,248.2257607223046,245.10668580578906,248.2257607223046,10569529
2017-04-06,243.33050537109375,245.7997690277239,241.94425489659895,244.2402463328923,17014957
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338
2017-04-11,245.75648498535156,246.27631623759643,239.77826561856,241.1211945286423,13734771
2017-04-12,243.28717041015625,247.74918796733652,240.9911936414586,245.8863989970324,18252914
2017-04-13,245.02001953125,247.61923384325954,242.07423167708387,242.85399306221458,15178825
2017-04-17,244.6734619140625,247.53260656878155,243.02729565111855,245.19332226113332,8250861
2017-04-18,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022
2017-04-19,243.07061767578125,246.92613224954889,241.59772365083847,245.5398670735401,15189575
2017-04-20,236.31260681152344,239.34503786855421,235.4895237832059,238.21870300911766,31912290
2017-04-21,233.19357299804688,237.22235975227397,231.3307837399091,236.22598985187813,18165879
2017-04-24,232.76036071777344,235.09967412553925,229.77126549897832,233.75673063815907,24418208
2017-04-25,236.0960235595703,236.78915613374713,233.93001153219546,235.66282115409535,13685114
2017-04-26,239.90823364257812,240.81797475620314,236.52925754495308,237.39566241831142,15205419
2017-04-27,237.52560424804688,240.0381899224174,236.83248619175555,239.95154652979048,14909618
2017-04-28,241.29446411132812,242.07422547648568,236.44258006902237,236.96242582658087,9367499
2017-05-02,238.7819061279297,243.33053885096888,238.2620603106735,242.7673713370778,16780204
2017-05-03,236.31260681152344,240.03815582639214,235.01299973380736,239.04178603743517,24205196
2017-05-04,258.01611328125,259.70561562703364,245.92972488053474,252.6443980296969,122120948
2017-05-05,258.6659240722656,261.43842508082867,255.11366169953186,259.9222095017319,48189321
2017-05-08,262.4781494140625,266.9834604807171,259.92224200158194,259.92224200158194,30347849
2017-05-09,260.44207763671875,264.55750758177606,258.53598131818933,263.647766573059,15194182
2017-05-10,258.7525939941406,262.21821333911157,257.626258981608,260.87528438869913,15054831
2017-05-11,260.095458984375,262.08819834311504,259.5322916165974,261.39508046151053,10261128
2017-05-12,256.93310546875,260.39872433541103,254.1172683260481,259.92220028700916,16605029
2017-05-15,261.4817810058594,262.9546604619069,258.3627062295716,259.4890412114024,17095696
2017-05-16,262.2182312011719,265.0340689243158,260.8319950026439,262.39151799716933,19569431
2017-05-17,268.3696594238281,268.7595400583776,263.82101324112807,264.7740612555195,23363685
2017-05-18,266.8101806640625,271.05556119672764,263.9943433028279,263.9943433028279,27753950
2017-05-19,266.03033447265625,270.66562381788486,263.1278834170857,266.7667885644072,16728969
2017-05-22,263.2578430175781,269.9291790462543,261.82827101143323,268.19636978148174,14850717
2017-05-23,265.1639709472656,268.3696888323138,262.3481628242113,262.65140011934386,29771017
2017-05-24,265.72711181640625,268.2830186221708,262.7813243723559,265.8137551898828,20506719
2017-05-25,275.25762939453125,277.12041854991656,265.1206732544349,265.42391056038286,41775676
2017-05-26,278.5932922363281,279.8495776694238,273.39486373702437,274.6511491701201,21336089
2017-05-29,272.8316650390625,277.59690516001444,271.87861701487213,276.6005209066968,11266657
2017-05-30,278.46337890625,281.1492368981934,272.4418520019551,272.7883964973746,15573191
2017-05-31,282.8387451171875,283.66181375936384,276.08076376262096,279.8496206406199,128437479
2017-06-01,277.3370056152344,282.14555341072855,274.43455407826417,282.0156028784549,19883562
2017-06-02,275.64752197265625,279.8062883042021,273.4815245026386,278.9831906513728,13469524
2017-06-05,277.0337219238281,278.67988775741185,275.64745711126784,275.950694358939,9831353
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211
2017-06-07,281.322509765625,282.40550852289095,277.9001976276076,278.1601277998518,15076040
